Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
63 Moons Tech.,526881,63MOONS,IT - Software,995.00,4583.91,46.82,-33.65,-54.84,-13.61,-0.89,-238.23,-508.82,-13.61,-7.20,-2.31,220.53,0.00,17.74,-14.60,-68.12,2.85,9.22,0.00,3405.12,648.19,-61.32,-24.91,,0.20,1.34,-2.13,0.00,-1.62,45.63,-2.94,0.00,4.61,740.98,,0.90,0.01,1.07,48038.00,1942.09,52.95,1.41,-0.14,0.00,-0.01,23.15,199641,396380,518628,3048.00,39.55,409325,163.93,22.79,9.71
7NR Retail Ltd,540615,,Retailing,7.76,43.47,21.47,-3.65,0.33,-24.93,24.57,0.45,2.10,-8.68,0.06,2.18,0.09,-19.85,,,,4.82,28.01,0.00,1.03,0.00,-18.84,-17.86,131.72,0.00,1.50,0.79,0.17,1.14,10.96,1.55,0.00,5.60,5.19,4.65,0.00,0.51,1.44,36892.00,553.54,89.04,0.00,0.00,0.00,0.00,194.17,168028,158765,238687,182.78,3.36,85379,23.37,69.43,34.96
7Seas Enter.,540874,,Entertainment,68.47,152.84,16.34,215.56,1.66,336.21,25.16,2.28,13.95,283.22,0.74,12.03,0.12,-9.05,5.02,0.22,0.49,1.17,22.32,0.00,-4.27,0.00,-17.88,-10.08,92.08,0.00,8.47,10.76,0.06,11.76,31.32,1.16,0.00,2.23,8.09,,0.00,1.06,0.85,3880.00,194.34,68.68,0.00,0.00,0.00,0.00,47.80,22618,14134,20131,93.49,4.43,20050,8.05,-10.38,-18.20
A B B,500002,ABB,Electrical Equipment,5906.00,125118.39,12267.51,20.68,1889.13,63.11,40.25,2322.32,18.93,63.11,89.05,38.65,356.44,0.00,3139.26,26.27,556.67,51.88,42.38,0.00,7033.02,630.65,2880.54,3425.22,66.23,0.75,17.69,16.04,0.01,28.82,75.00,2.13,0.00,21.19,333.90,4.06,0.00,1.04,1.65,171077.00,0.14,7.70,10.27,-1.58,7.01,1.31,12.55,295979,239015,216790,9200.00,203.47,382981,-30.63,10.86,-13.15
A B Infrabuild,544281,ABINFRA,Construction,165.79,1063.85,208.17,47.92,16.60,219.29,39.88,33.03,15.87,105.77,2.52,19.77,1.11,-28.24,,,,64.24,53.23,0.00,57.15,0.00,-42.19,1.54,64.09,0.00,9.59,8.18,0.58,17.30,30.95,2.68,0.00,6.39,17.28,2.51,0.00,1.03,1.84,2043.00,187.14,69.05,0.00,0.00,0.00,0.00,192.34,167237,102033,59532,166.00,4.16,102112,243.54,78.85,93.34
A B Lifestyle,544403,ABLBL,Retailing,156.63,19086.56,7829.96,,124.81,,,1223.23,15.62,,,,-20.62,,,,,2932.45,0.05,0.55,1276.48,14.73,,,152.92,0.00,,,2.30,,46.57,2.68,0.00,122.03,,,0.00,,,298741.00,46.87,18.77,23.07,,11.22,,60.23,6390229,4440980,4335936,176.10,149.60,4335936,,,
A B M Internatl.,,ABMINTLLTD,Commercial Services & Supplies,70.83,66.64,80.19,-14.21,-1.36,,11.49,-2.15,-2.68,,-1.45,-6.29,0.51,0.00,27.61,-0.06,-0.05,14.65,9.41,0.00,4.12,0.69,-22.59,-22.58,,0.00,4.93,-3.57,1.08,-9.58,74.70,-2.27,0.00,0.94,14.38,6.76,0.00,2.11,2.81,1751.00,53.03,25.30,0.00,0.00,0.00,0.00,24.88,16978,9070,3635,213.60,12.00,1529,14.24,47.72,8.77
A B Real Estate,500040,ABREL,"Paper, Forest & Jute Products",2402.20,26795.97,1218.88,-33.43,-85.20,,,16.06,1.32,,-14.44,-0.12,-94.22,0.00,1270.86,-3.80,-43.80,4996.54,111.69,0.00,3728.57,194.55,-1620.34,-1337.81,,0.08,6.99,-0.63,1.30,-2.18,50.21,-0.03,0.00,11.17,343.80,0.11,0.00,0.09,3.52,106615.00,1917.48,23.60,9.28,-0.25,15.86,0.53,4023.83,60204,126328,317300,3141.95,51.37,322975,0.62,22.88,0.73
A G Universal,,AGUL,Industrial Products,49.70,27.26,61.23,-4.57,1.36,26.62,93.60,4.07,6.65,-14.06,2.48,9.77,0.91,,,,,20.57,5.48,0.00,13.29,0.00,-21.56,-8.29,20.04,0.00,1.45,2.76,1.10,7.51,70.64,7.39,0.00,0.55,34.23,3.17,0.00,1.24,2.62,256.00,129.18,29.36,0.00,0.00,0.00,0.00,112.72,4000,3333,2800,119.95,32.50,6443,-23.54,27.44,-2.55
A-1,542012,,Chemicals & Petrochemicals,664.05,763.66,331.49,2.22,3.65,-17.29,2.86,9.75,2.94,-17.29,3.17,10.24,0.48,0.03,114.28,0.49,0.57,21.50,11.50,0.00,38.18,0.00,14.21,19.02,209.22,0.23,15.37,5.32,0.43,7.49,70.03,0.85,0.00,1.15,43.20,133.72,0.00,4.83,1.38,1732.00,58.21,27.04,2.94,0.04,0.00,0.00,57.28,35479,38846,72051,665.00,41.74,57638,90.57,37.09,66.28
A.K.Capital Serv,530499,,Finance,1153.00,760.98,481.43,14.33,84.73,1.02,10.77,340.88,70.81,1.02,128.38,9.59,2.67,0.13,106.88,20.24,13.97,3147.80,6.60,0.00,963.86,0.00,-109.04,-111.03,8.98,2.08,0.78,2.45,3.24,10.09,71.50,8.60,0.00,0.66,1470.39,,0.00,0.14,3.66,2575.00,415.30,26.39,0.00,0.00,2.10,0.00,6.08,802,5363,2164,1409.80,15.84,1482,4.84,9.84,-13.15
A2Z Infra Engg.,533292,A2ZINFRA,Construction,19.70,350.02,336.27,-1.64,1.58,26.18,15.00,6.67,1.98,26.18,0.51,13.84,16.26,0.00,71.88,-0.11,-1.94,91.62,176.12,0.00,-130.95,366.20,185.42,204.63,221.53,0.00,7.68,0.27,2.03,4.09,28.14,5.34,99.68,17.61,2.56,,0.00,0.57,13.08,42934.00,-11.40,70.73,1.03,-0.25,0.10,-0.01,113.75,120955,321224,362835,500.00,2.82,420716,-6.55,34.84,-24.72
AA Plus Trade,543319,,Commercial Services & Supplies,0.74,18.00,20.03,23.24,0.95,71.00,46.66,-0.33,-1.65,71.36,0.04,4.46,1.65,-28.96,,,,0.04,24.32,0.00,19.16,0.00,-25.60,-25.48,18.95,0.00,0.41,2.65,0.00,3.34,3.82,7.68,0.00,24.32,1.79,,0.00,0.56,0.82,233.00,770.82,96.18,0.00,0.00,0.00,0.00,290.29,80000,80000,120000,2.68,0.00,138700,-64.25,-48.61,-45.99
AAA Technologies,543671,AAATECH,Commercial Services & Supplies,83.15,105.61,25.46,30.37,3.51,14.47,-1.00,3.60,14.14,14.39,2.74,15.99,1.57,0.00,3.91,0.52,0.67,0.00,12.83,0.00,18.00,1.52,12.45,14.27,30.09,0.60,3.46,11.33,0.00,11.94,71.51,5.68,0.00,1.28,24.04,,0.00,0.82,1.00,9589.00,97.06,28.49,0.00,0.00,0.00,0.00,110.25,15418,16329,31161,160.85,28.00,53828,-22.90,7.21,-22.04
Aadhar Hsg. Fin.,544176,AADHARHFC,Finance,465.05,20108.09,3107.63,21.60,911.83,27.02,36.61,2370.99,76.30,23.31,21.14,11.42,1.28,,856.79,7.64,330.02,16322.42,431.38,0.00,5940.91,15.67,-6651.08,-6611.18,22.05,0.00,3.15,4.31,2.56,16.85,75.61,6.76,67.45,43.21,147.72,,0.00,0.15,3.32,209369.00,-13.66,10.51,5.32,1.02,8.58,-0.69,0.00,404745,540195,421519,516.80,292.00,873487,10.04,1.40,8.61
Aakaar Medical,,AAKAAR,,65.05,92.19,61.58,46.79,6.04,55.06,,9.74,15.82,-36.97,5.80,26.66,0.18,,,,,22.74,10.42,0.00,12.78,0.00,-16.77,-16.38,15.26,0.00,,13.71,0.98,33.80,67.01,8.96,0.00,1.42,,1.83,0.00,1.40,1.90,,231.64,,,,,,319.59,40000,187200,187200,75.00,64.50,187200,,,
Aakash Explor.,,AAKASH,Oil,11.42,115.63,98.19,8.50,1.84,-32.82,-18.45,10.11,10.30,-32.82,0.18,5.59,1.59,-2.71,28.74,0.05,0.49,17.48,10.13,0.00,50.24,8.61,0.22,36.94,62.84,0.00,1.92,1.93,0.29,3.10,66.54,3.41,0.00,10.12,5.96,,0.00,1.03,1.58,47267.00,51.74,33.46,0.00,0.00,0.00,0.00,80.44,618473,391582,1762320,33.80,0.94,370211,-26.65,40.99,11.63
Aarey Drugs,524412,AAREYDRUGS,Pharmaceuticals & Biotechnology,70.30,200.58,473.94,-1.29,4.02,-15.02,-7.04,2.26,0.48,-18.09,1.42,6.00,9.81,-3.26,213.37,-0.73,-2.06,34.86,28.05,0.00,110.43,0.00,-1.58,5.38,49.90,0.00,1.44,1.48,0.25,2.96,44.80,4.33,0.00,2.84,48.84,11.53,0.00,1.75,1.96,16257.00,113.83,52.86,2.34,0.00,0.00,0.00,92.97,107522,160095,86543,143.95,9.02,79652,49.57,57.66,17.93
Aarnav Fashions,539562,,Textiles & Apparels,46.80,197.67,379.08,-3.26,9.24,-0.29,31.84,29.52,7.79,-29.38,2.19,7.82,0.95,39.32,94.79,0.71,3.01,99.54,42.24,0.00,144.24,2.39,91.30,100.76,21.39,1.07,1.06,2.40,0.53,5.06,66.53,7.66,0.00,4.22,44.15,2.37,0.00,0.99,2.06,27672.00,165.27,31.80,0.00,0.00,1.67,1.67,199.49,90362,74455,166609,202.25,12.50,101528,-1.54,-8.11,-26.82
Aaron Industries,,AARON,,381.70,399.77,77.93,27.34,8.24,30.47,43.80,14.81,19.00,28.66,7.87,18.58,0.22,-1.91,21.26,2.97,3.11,31.86,10.47,0.00,32.56,0.00,-27.90,18.30,48.52,0.26,9.29,10.46,0.74,20.90,73.06,3.08,0.00,1.05,41.09,3.12,0.00,0.99,1.83,11473.00,78.22,26.43,0.00,0.00,0.52,0.00,118.05,3965,10040,9015,430.00,16.97,19440,46.84,12.75,0.38
Aartech Solonics,542580,AARTECH,Electrical Equipment,69.07,219.37,36.35,30.54,2.73,17.33,63.68,-0.21,-0.58,17.37,0.86,6.47,3.00,0.34,7.42,-0.11,-0.35,5.64,15.89,0.00,15.57,7.19,-4.53,-4.85,80.36,0.36,6.98,6.59,0.18,8.95,52.72,1.03,0.00,3.18,9.90,1.91,4.18,0.87,1.33,14359.00,266.60,45.60,0.00,0.00,1.67,0.28,196.02,135329,127024,423615,105.57,0.00,208825,5.98,26.18,-24.14
Aarti Drugs,524348,AARTIDRUGS,Pharmaceuticals & Biotechnology,483.60,4447.40,2387.03,-1.38,168.10,-6.40,4.02,287.07,12.03,-6.18,18.29,12.93,16.36,-4.35,529.17,4.47,41.12,615.07,91.27,0.00,1277.73,242.23,168.90,736.82,26.46,0.21,3.25,6.71,0.45,12.68,55.48,4.90,0.00,9.19,148.91,3.22,0.00,0.95,1.83,169761.00,125.88,32.57,2.25,-0.03,9.70,0.93,128.30,1587078,566510,323068,1026.95,3.81,315468,-11.31,38.77,6.64
Aarti Industries,524208,AARTIIND,Chemicals & Petrochemicals,484.35,17564.10,7271.00,6.11,329.00,-34.77,-9.08,1000.00,13.75,-34.77,9.13,6.45,16.00,-1.95,2131.64,3.05,110.43,3847.00,181.00,0.00,5424.00,512.15,-244.27,3764.62,53.39,0.21,3.13,3.17,0.69,6.04,42.24,2.75,3.56,36.25,154.61,3.56,56.81,0.70,1.85,439227.00,53.46,31.48,6.29,-0.96,19.96,2.03,56.47,760490,1109274,1432196,1060.84,4.43,1991897,-31.88,21.56,15.29
Aarti Pharma,543748,AARTIPHARM,Pharmaceuticals & Biotechnology,897.90,8138.53,2115.07,20.80,272.40,30.62,,464.37,21.96,,30.05,17.44,10.12,,636.42,10.47,94.91,413.11,45.32,0.00,1944.59,7.19,35.70,798.03,29.88,0.33,4.09,9.93,0.21,14.54,44.29,4.54,0.00,9.06,219.55,1.83,0.00,0.77,1.38,196314.00,164.69,40.81,7.36,-1.28,7.53,-2.83,199.54,243636,378988,313716,949.50,234.80,498010,38.71,11.26,33.89
Aarti Surfactant,543210,AARTISURF,Chemicals & Petrochemicals,560.70,470.64,659.09,4.62,11.59,28.28,40.86,41.92,6.36,28.49,17.19,8.50,7.68,4.88,162.09,3.08,2.61,110.40,8.47,0.00,224.16,12.64,40.18,87.62,40.61,0.00,2.04,2.58,0.47,5.14,49.92,4.84,0.00,0.85,275.03,4.58,25.97,1.47,1.93,38548.00,80.75,49.13,0.14,0.14,0.80,0.00,71.00,1375,3604,5910,1858.12,218.70,29509,-18.60,26.44,-14.42
Aarvee Denims,514274,AARVEEDEN,Textiles & Apparels,148.00,348.85,42.45,-53.46,18.54,34.41,19.75,-89.91,-211.80,34.41,7.90,21.49,139.91,-35.24,9.89,-10.68,-25.06,94.26,23.46,0.00,12.28,29.63,411.98,177.05,18.82,0.00,9.71,5.77,2.64,70.04,30.56,10.66,100.00,2.35,15.23,1.77,0.00,0.13,8.99,10008.00,-204.30,68.15,0.00,-0.25,1.30,1.30,23.25,24109,20911,36269,166.00,6.30,77102,432.18,4.20,22.17
Aarvi Encon,,AARVI,Commercial Services & Supplies,112.30,166.33,510.39,20.94,10.04,-6.39,7.00,13.39,2.62,-6.45,6.78,10.27,2.48,0.00,143.50,1.77,2.62,26.78,14.81,0.00,110.51,12.85,-4.09,7.47,16.57,1.78,1.33,5.23,0.21,8.30,73.47,7.79,0.00,1.48,84.61,,0.00,2.66,1.53,9410.00,69.03,26.53,0.00,0.00,0.00,0.00,82.57,7846,8509,7237,203.00,20.15,25396,-19.83,7.81,-16.52
Aashka Hospitals,543346,,Healthcare Services,103.95,243.24,22.65,-17.08,2.49,1.66,12.53,4.28,18.90,1.66,1.40,4.07,4.26,0.00,,,,12.60,23.37,0.00,76.17,0.00,15.30,17.38,97.69,0.00,2.44,2.10,0.13,2.54,61.28,1.84,0.00,2.34,42.54,6.47,0.00,0.19,1.19,1174.00,109.74,38.72,0.00,0.00,0.00,0.00,4.23,3000,9800,6429,126.55,36.30,10985,-15.38,1.27,-4.41
AastamangalamFin,511764,,Finance,35.63,55.36,15.27,129.70,8.28,299.36,207.74,12.54,82.12,216.03,5.33,12.98,0.22,-18.70,6.46,3.28,5.09,44.45,15.54,0.00,58.53,0.07,-83.47,-83.47,6.69,0.00,0.75,8.19,0.60,14.82,28.49,13.13,0.00,1.55,47.67,,0.00,0.15,1.37,6442.00,-50.20,71.52,0.00,0.00,0.00,0.00,0.00,16298,26225,17172,62.66,5.12,17795,-7.62,8.63,-24.99
Aatmaj Health,,AATMAJ,Healthcare Services,19.30,43.62,19.53,-1.22,0.64,-49.77,34.31,1.55,7.94,-80.36,0.28,3.39,1.32,,,,,10.06,11.30,0.00,38.82,0.00,-8.88,0.66,68.16,0.26,0.87,1.06,0.20,1.29,63.74,4.70,0.00,2.26,22.18,3.67,0.00,0.32,1.21,1409.00,577.68,36.26,0.00,0.00,0.00,0.00,349.00,4000,6667,9556,60.00,14.50,18026,-26.89,13.53,-25.05
AAVAS Financiers,541988,AAVAS,Finance,1997.70,15812.79,2354.51,21.76,574.11,17.18,18.17,1772.60,75.29,17.07,72.53,10.10,3.91,-12.73,633.00,25.41,201.17,13918.48,79.15,0.00,4281.68,0.00,-5664.44,-5566.54,27.54,0.00,3.63,3.27,3.19,14.12,26.47,6.18,0.00,7.92,550.93,,0.00,0.13,4.03,132792.00,33.21,33.11,29.67,-4.30,10.75,-14.94,1.76,137185,547120,212467,3340.00,611.50,266517,7.43,-4.63,17.42
Aayush Art,540718,,Textiles & Apparels,918.35,1406.20,73.77,187.02,1.81,85.80,61.69,2.45,3.32,42.09,1.18,6.21,0.01,-18.15,,,,0.00,15.31,0.00,37.57,0.00,-36.91,-36.74,776.90,0.00,26.59,4.36,0.00,4.66,20.70,0.17,27.45,1.53,34.53,7.77,0.00,1.78,0.78,177.00,210.28,79.29,0.00,0.00,0.00,0.00,206.90,21000,24600,15125,925.00,0.00,10644,653.98,14.79,29.35
Aayush Wellness,539528,,Food Products,211.05,1027.29,73.35,61.63,3.37,53.88,40.30,3.34,4.55,54.04,0.69,51.02,0.04,-32.52,,,,0.05,4.87,0.00,3.41,0.00,-4.37,-4.48,304.83,0.00,124.07,49.31,0.01,51.06,0.00,0.33,0.00,4.87,1.70,724.84,0.00,10.73,0.83,18654.00,3.68,100.00,0.00,-1.04,0.00,0.00,1.05,464549,478367,366564,211.05,0.84,200566,991.83,254.59,79.39
AB Cotspin,,ABCOTS,Textiles & Apparels,424.45,932.25,298.06,28.43,9.99,13.68,63.31,29.92,10.04,-2.71,6.08,10.23,2.73,17.59,,,,165.78,16.62,0.00,93.92,0.02,-166.11,-72.46,93.32,0.00,6.30,4.11,1.50,11.16,52.50,2.17,0.00,2.20,67.32,3.20,0.00,1.23,2.20,1051.00,199.91,47.39,0.11,0.11,0.00,0.00,182.27,16250,8800,11024,516.00,34.15,11863,56.13,-8.70,-10.50
Aban Offshore,523204,ABAN,Oil,55.98,326.56,475.66,-7.36,-889.39,17.00,13.71,172.06,36.17,17.00,-152.38,,192.32,0.00,164.20,-44.62,-260.40,15697.20,11.67,0.00,-25413.67,1748.51,1591.53,197.02,,0.00,,-58.36,,,46.00,1.55,19.37,5.84,-4352.24,0.40,0.00,0.31,-0.06,94631.00,-8334.15,52.92,0.12,-0.01,0.96,-0.75,-424.77,162788,160549,327868,5555.00,12.60,160132,-16.97,44.02,-12.52
ABans Enterprise,512165,,Metals & Minerals Trading,31.46,219.43,3849.76,10.15,18.85,-11.97,-7.36,23.37,0.61,-11.99,2.70,12.43,28.40,0.00,670.86,1.02,7.13,252.26,13.95,0.00,192.18,37.27,-167.49,-159.19,11.64,0.00,1.06,4.03,1.22,9.63,74.56,11.02,0.00,6.97,29.55,23.70,0.00,8.23,2.27,3373.00,41.55,13.97,11.48,0.00,0.00,0.00,33.87,479,5745,5124,60.60,0.38,48219,16.52,10.00,-20.25
Abans Financial,543712,AFSL,Finance,245.85,1242.23,3280.68,71.98,101.91,21.82,23.92,189.46,5.78,18.33,20.15,9.68,2.46,,829.56,12.56,67.19,834.14,10.12,0.00,1063.95,133.14,133.03,137.31,12.19,0.00,1.16,3.64,0.78,10.17,71.48,10.85,10.09,5.06,212.37,78.68,0.00,1.10,2.77,16786.00,181.55,13.41,15.11,2.25,0.01,0.00,33.57,53887,57264,111688,625.00,165.49,243840,-50.40,35.83,-4.41
Abate As Indust,531658,,Healthcare Services,29.80,234.83,14.09,,1.10,,,0.75,5.32,,0.14,,0.97,-4.31,,,,10.57,78.80,0.00,84.99,0.01,,,213.48,0.00,1.43,,0.06,,27.56,0.48,0.00,7.88,20.78,,0.00,,,1057.00,823.78,72.44,0.00,0.00,0.00,0.00,634.53,1068,492,375,30.13,0.81,12253,3.83,54.89,70.68
Abbott India,500488,ABBOTINDIA,Pharmaceuticals & Biotechnology,35460.00,75281.92,6409.15,9.26,1414.44,20.99,18.98,1694.60,26.44,20.99,665.64,46.23,275.58,0.00,1707.86,197.51,419.69,196.67,21.25,0.00,4211.90,91.98,2984.20,3118.04,53.22,1.34,17.80,25.46,0.05,35.66,74.99,2.57,0.00,2.12,1992.14,4.66,1.34,1.15,1.31,69934.00,100.74,15.94,0.16,-0.01,8.91,-0.10,3.30,14652,28716,13988,37000.00,362.00,13354,28.41,18.56,20.24
ABC India,520123,,Transport Services,87.46,47.38,184.95,11.13,2.07,-9.03,-13.40,4.25,2.30,-9.03,4.56,6.57,2.21,2.36,48.08,0.66,0.36,19.60,5.41,0.00,49.22,0.00,8.21,9.26,22.89,0.57,0.87,1.93,0.36,4.15,64.69,7.26,0.00,0.54,100.85,82.45,0.00,1.72,1.96,5441.00,88.65,33.41,0.00,0.00,1.90,0.00,-124.20,4691,5968,3483,177.00,13.50,3483,-22.19,-5.65,-27.06
Abha Power,,ABHAPOWER,Industrial Products,29.55,54.92,70.18,8.78,6.23,120.03,,10.74,15.30,30.17,3.35,18.29,0.65,,,,,21.15,18.59,0.00,32.25,0.42,-9.70,15.23,8.82,0.00,1.08,9.85,0.42,18.22,72.35,17.08,0.00,1.86,27.35,1.89,0.23,1.11,1.24,2093.00,172.25,27.49,0.15,,0.00,,255.33,16000,8000,7491,81.90,26.45,74088,,-6.64,-41.43
Abhinav Capital,532057,,Finance,127.90,88.57,5.48,-6.57,1.21,-36.34,3.27,4.42,80.66,-36.34,1.75,4.58,0.03,0.16,1.19,1.08,0.75,0.00,6.92,0.00,72.91,0.09,21.73,21.73,73.19,0.00,1.11,1.15,0.00,1.54,71.64,8.48,0.00,0.69,115.28,,0.00,0.05,1.31,1229.00,3425.54,28.35,0.00,0.00,0.00,0.00,0.00,307,290,9095,301.15,1.57,1187,-40.64,0.08,-19.56
Abhishek Finle.,538935,,Finance,63.18,29.14,0.67,-3.69,0.11,3.23,27.54,0.04,5.97,0.56,0.20,2.86,0.11,-0.46,0.20,-0.06,-0.03,0.02,4.61,0.00,1.42,0.00,0.02,0.11,264.94,0.00,4.83,1.97,0.00,2.10,72.28,0.57,0.00,0.46,13.07,0.41,0.00,0.12,0.92,1047.00,196.12,27.71,0.00,0.00,0.00,0.00,889.60,38,26,39,79.41,0.00,449,62.92,5.21,9.84
